,Voltorb,Koffing,Trevenant,Pikachu,Machoke,Drapion,Pansear,Meditite,Tyrantrum,Snubbull,Wobbuffet,Shelmet,Reshiram,AbomasnowMega Abomasnow,Liepard,Pelipper,Audino,Aipom,Sceptile,KyuremWhite Kyurem,Dugtrio
Voltorb,0,1,1,1,0,-1,1,0,1,0,0,0,0,0,-1,0,1,0,-1,0,0
Koffing,-1,0,1,-1,0,1,0,0,1,0,1,1,1,0,-1,0,0,1,0,1,0
Trevenant,-1,1,0,-1,1,1,0,-1,0,1,1,1,1,1,0,-1,-1,1,-1,-1,-1
Pikachu,0,0,0,0,0,0,0,1,1,1,-1,1,1,0,0,0,0,0,1,-1,0
Machoke,-1,1,1,-1,0,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,1,1,1,-1
Drapion,-1,1,1,-1,-1,0,1,-1,1,1,-1,1,-1,1,0,-1,-1,1,0,1,-1
Pansear,0,1,0,0,1,0,0,0,1,0,0,1,1,1,-1,-1,1,1,0,1,0
Meditite,0,1,0,1,1,-1,0,0,0,1,1,0,1,1,-1,-1,-1,0,1,1,-1
Tyrantrum,-1,1,-1,-1,1,-1,-1,-1,0,1,1,1,0,0,-1,-1,1,0,0,-1,-1
Snubbull,-1,0,1,1,1,0,-1,-1,1,0,0,1,0,1,0,1,1,1,1,-1,0
Wobbuffet,-1,1,1,-1,0,-1,-1,-1,0,1,0,0,1,0,0,-1,-1,0,0,0,0
Shelmet,-1,1,0,0,1,-1,-1,0,1,1,-1,0,1,1,-1,1,-1,1,1,0,-1
Reshiram,-1,1,1,-1,0,0,-1,0,0,1,1,1,0,0,0,-1,-1,0,-1,0,0
AbomasnowMega Abomasnow,-1,1,0,-1,1,-1,0,-1,0,1,0,1,1,0,-1,1,-1,1,1,-1,-1
Liepard,-1,-1,1,1,-1,-1,0,1,0,0,1,-1,1,0,0,-1,0,-1,-1,-1,1
Pelipper,-1,1,0,-1,0,-1,0,0,0,1,0,1,0,1,0,0,-1,1,1,-1,-1
Audino,-1,1,0,-1,-1,0,0,1,1,1,0,1,0,0,-1,-1,0,1,0,-1,-1
Aipom,-1,1,0,-1,1,-1,0,-1,0,1,1,1,0,1,-1,1,-1,0,1,0,0
Sceptile,-1,1,0,-1,1,-1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0
KyuremWhite Kyurem,-1,1,1,-1,1,1,0,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,0,0
Dugtrio,-1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,-1,0,0,-1,1,0
